ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          193      67.08563045925936      66.76657050709017      0.3190279590179042     3.1993151313093135e-05 25.839228027766268     0.3437419138539327     9.794272345638129      0.4333969883149038     0.11224803739115269    0.12983870657776914    700    1760   7.148276853113344e-06  2.4844874459979794e-05 0                      0                      0                      0                     
0           0          194      67.00303023799599      66.66642085054782      0.3365757653870798     3.362206109734533e-05  25.81984137258551      0.3530689605220256     9.539824779651605      0.4481827514443753     0.10729952158887891    0.1318883573265196     700    1760   7.35703682039257e-06   2.6265024276952756e-05 0                      0                      0                      0                     
0           0          195      66.96947999253051      66.62198030292438      0.3474652381242703     3.445148184035103e-05  25.811234047004493     0.3587350400154896     9.456897318214098      0.46670077784251907    0.10449055955761449    0.14617426945333145    700    1760   7.462073531104666e-06  2.6989408309246364e-05 0                      0                      0                      0                     
0           0          196      66.94890580711262      66.54592350077439      0.40294659955725176    3.570678097478846e-05  25.79649656460629      0.38631526156430923    9.461410863637537      0.497445392115678      0.11653203205731735    0.15691494022008493    700    1760   7.619621350422489e-06  2.808715962436597e-05  0                      0                      0                      0                     
0           0          197      66.9396839357075       66.49531263750308      0.44433483994240003    3.645826203061958e-05  25.78668505983332      0.40567038250028303    9.61257991845436       0.5347853654074567     0.12536543198169067    0.1835441349445776     700    1760   7.713304020199739e-06  2.8744958010419842e-05 0                      0                      0                      0                     
0           0          198      66.92538873031373      66.47102459496527      0.4543273469784867     3.6788369978061114e-05 25.78197521427815      0.41020651843895645    9.725519584131968      0.5446666482285067     0.12343457816118213    0.1836972018040214     700    1760   7.754573798562628e-06  2.9033796179498488e-05 0                      0                      0                      0                     
0           0          199      66.90935842951504      66.44328072445235      0.46604037369082446    3.733137185005773e-05  25.776594174648515     0.4154606429150859     9.880122284648571      0.5475122790390456     0.11750892643150103    0.17391455610531398    700    1760   7.822022153156687e-06  2.9509349696901046e-05 0                      0                      0                      0                     
0           0          200      66.8879356112713       66.41055314859797      0.4773444313368451     3.803133649137905e-05  25.77024508005269      0.42046906405639545    10.003212934594044     0.5557128504178058     0.119371463781973      0.1825427824844098     700    1760   7.908769041640331e-06  3.0122567449738718e-05 0                      0                      0                      0                     
0           0          201      66.85415388231257      66.34418275332952      0.5099320912466386     3.9037736423981934e-05 25.75736453003869      0.43458455736341467    10.101206919291437     0.5733175455223551     0.1292414041397422     0.20071012465079222    700    1760   8.032265684276707e-06  3.1005470739705224e-05 0                      0                      0                      0                     
0           0          202      66.80855162464448      66.24196421342722      0.5665466634539442     4.0747763309652696e-05 25.737514295950813     0.4580743362987441     10.285348154886373     0.6024075314112227     0.1318583435870566     0.18588887977642787    700    1760   8.238997766894183e-06  3.250876554275851e-05  0                      0                      0                      0                     
0           0          203      66.78609563910818      66.18931803482891      0.596736059361         4.154491823989042e-05  25.727284744960738     0.4701205752983897     10.387524679092005     0.6253507579871064     0.13687166447995444    0.19853185494380907    700    1760   8.333699869050109e-06  3.3211218370840315e-05 0                      0                      0                      0                     
0           0          204      66.77740912125164      66.1226603809975       0.6547060713017189     4.266895241399494e-05  25.714326820081745     0.49242637024406777    10.525459312107275     0.6499573487299313     0.15014306812120176    0.20106088395949057    700    1760   8.466107770474819e-06  3.420284464352012e-05  0                      0                      0                      0                     
0           0          205      66.76488266215398      66.10085957238715      0.6639800442237177     4.3045543107723716e-05 25.710087431276303     0.4959017391557255     10.552403428063894     0.6615790009208781     0.14080551374131745    0.20783685846348726    700    1760   8.509432639175407e-06  3.453611046854831e-05  0                      0                      0                      0                     
0           0          206      66.75867700067322      66.08521827456492      0.6734154557381347     4.3270370157239066e-05 25.70704539120841      0.49941278693568175    10.554099927520209     0.6673216419446536     0.13916333072994608    0.2076229333938184     700    1760   8.534723182455104e-06  3.473564697478396e-05  0                      0                      0                      0                     
0           0          207      66.75181280189287      66.07329444673503      0.6784747871771554     4.3567980677608305e-05 25.704726111502346     0.5012853062017291     10.559311832225532     0.6702632218734295     0.1350520992481437     0.20292752301310504    700    1760   8.569350282653407e-06  3.49986303949549e-05   0                      0                      0                      0                     
0           0          208      66.73925211500107      66.05376658509034      0.6854416363321474     4.389357859155087e-05  25.700927334454363     0.5038524314872462     10.509305585092575     0.6747791957931426     0.12838687506940027    0.19875801434253196    700    1760   8.606396930246079e-06  3.5287181661304796e-05 0                      0                      0                      0                     
0           0          209      66.72510670634351      66.01002152767033      0.7150406984271614     4.448024598961845e-05  25.6924155204742       0.5146162534416846     10.377136458738706     0.6920527406694789     0.12884497747434803    0.20718141243844182    700    1760   8.67171128486008e-06   3.580853470475837e-05  0                      0                      0                      0                     
0           0          210      66.71788460326461      65.997844001736        0.7199958891172392     4.471241137261075e-05  25.69004554331035      0.5163963052903225     10.30198924212474      0.6929472515580587     0.12874753371259687    0.198260327057367      700    1760   8.697565042349518e-06  3.601484633026123e-05  0                      0                      0                      0                     
0           0          211      66.70502039405459      65.98272791570868      0.7222475509719758     4.492737391791309e-05  25.687103362525857     0.517203144762852      10.178080423777173     0.6945713227546044     0.12578157559354436    0.19650731752728387    700    1760   8.720765787725927e-06  3.620660813018716e-05  0                      0                      0                      0                     
0           0          212      66.69855011514898      65.95699310092074      0.7415117200591169     4.5294169109604226e-05 25.682093586956803     0.5240553123404681     9.98280588827084       0.6984255194894451     0.13191028010051728    0.20083978242703607    700    1760   8.759637043345394e-06  3.653453206625883e-05  0                      0                      0                      0                     
0           0          213      66.68873212515552      65.94619372258207      0.7424929826055235     4.541996794160326e-05  25.679990989597734     0.5244019459965883     9.905381713395732      0.7004603940941742     0.13250541041548347    0.2082656700011589     700    1760   8.773107130222488e-06  3.6646860811380775e-05 0                      0                      0                      0                     
0           0          214      66.67073153399653      65.92834476171403      0.7423412078882133     4.556439429349225e-05  25.6765154882266       0.5243483461466677     9.814296485906619      0.7005658497972437     0.13148077221902152    0.20104555248529934    700    1760   8.7880020661684e-06    3.677639222732385e-05  0                      0                      0                      0                     
0           0          215      66.6540337763112       65.89911519526757      0.7548727552731637     4.582577044986655e-05  25.67082296991423      0.5287556164742117     9.653637001195065      0.7048372892878113     0.14305530042348777    0.2022618719417348     700    1760   8.814959707925684e-06  3.701081074194087e-05  0                      0                      0                      0                     
0           0          216      66.63989842669355      65.87868677952613      0.7611655415561137     4.610561131118836e-05  25.666843744318495     0.5309549543410452     9.570580910020551      0.7152986610151699     0.14710304013807834    0.236197224185819      700    1760   8.844248528232442e-06  3.726136278295592e-05  0                      0                      0                      0                     
0           0          217      66.61921152288006      65.8699122282015       0.7492529039647001     4.639071386423976e-05  25.66513437101032      0.526783708501394      9.580553541088562      0.7021028879456324     0.14878154896240153    0.2198125574796807     700    1760   8.874866554139387e-06  3.7515847310100374e-05 0                      0                      0                      0                     
0           0          218      66.59150261703932      65.85460988350894      0.7368458587494419     4.6874780929629785e-05 25.66215304363781      0.5224039372084637     9.600523055979398      0.6871035712952357     0.15431244676431072    0.20267277623553734    700    1760   8.928009278909518e-06  3.794677165072027e-05  0                      0                      0                      0                     
0           0          219      66.56858156377716      65.84025844985176      0.7282756194820332     4.7494443365844055e-05 25.659356665717823     0.5193570168191354     9.655244075976285      0.6750208051710702     0.15398091211704465    0.200407140407334      700    1760   8.996320006517951e-06  3.849812335932611e-05  0                      0                      0                      0                     
0           0          220      66.5350443155749       65.82066702512775      0.7143292875779071     4.80028692308608e-05   25.65553878310252      0.5143601878126186     9.720882701800075      0.6698773986509584     0.15435455895485847    0.21482696999983358    700    1760   9.05273227740554e-06   3.895013695345526e-05  0                      0                      0                      0                     
0           0          221      66.47411836581239      65.78973964982033      0.6843299382161282     4.877777594108939e-05  25.64951064831849      0.5034436737835127     9.811427487157484      0.6497279728841551     0.16259043214053695    0.20543956830652413    700    1760   9.138932787535665e-06  3.9638843153553726e-05 0                      0                      0                      0                     
0           0          222      66.43819836103926      65.76556503861893      0.6725839976672651     4.9324753076925835e-05 25.644797725585388     0.4991043821899476     9.871901406171634      0.6424146992451181     0.16646943494467267    0.20130917107647678    700    1760   9.19961738777147e-06   4.012513568915436e-05  0                      0                      0                      0                     
0           0          223      66.36829457801261      65.72092351649894      0.6473207624514196     5.0299062236177665e-05 25.636092431667308     0.48964112423035183    9.970933528113763      0.6151874271883624     0.16796827724190908    0.18613820599374484    700    1760   9.306992778854368e-06  4.09920694573233e-05   0                      0                      0                      0                     
0           0          224      66.3256370429838       65.69225415627218      0.6333319195903319     5.0967121260941604e-05 25.630500220688674     0.484321564279404      10.03938757071869      0.5999878158535079     0.17095872785221267    0.18687239544929002    700    1760   9.380217477081877e-06  4.158690378385973e-05  0                      0                      0                      0                     
0           0          225      66.30709042172496      65.66984864213183      0.6371903695560032     5.141003713278301e-05  25.626128978472707     0.4857946409429504     10.069107313187253     0.5989625045195013     0.16469732990996175    0.1924464148142124     700    1760   9.428270618243607e-06  4.1981766514539405e-05 0                      0                      0                      0                     
0           0          226      66.28572952963266      65.63940826669622      0.6462692170816957     5.204585472930856e-05  25.620188966261793     0.4892432618744146     10.102470748533488     0.5920694140596032     0.1641242603262321     0.18389558796580716    700    1760   9.496812591027486e-06  4.254904213828107e-05  0                      0                      0                      0                     
0           0          227      66.24558627421675      65.60603646375571      0.6394970467025884     5.276375843803813e-05  25.613675344189822     0.486673153192156      10.143249013820512     0.5938246000355297     0.16680125977725022    0.1916076694606423     700    1760   9.573918585154537e-06  4.31898398528836e-05   0                      0                      0                      0                     
0           0          228      66.19277740693003      65.56085653470898      0.6318667699761149     5.41022449438962e-05   25.6048543316905       0.48376102532219695    10.244249377270782     0.5886143530586668     0.1768715130903253     0.22693228950127836    700    1760   9.716639988888141e-06  4.438560495500806e-05  0                      0                      0                      0                     
0           0          229      66.1152362790076       65.48769221903856      0.6274881500842747     5.590988475854499e-05  25.590563147191304     0.4820819624812065     10.351909499122991     0.599904952808824      0.168679702561035      0.22728778940665792    700    1760   9.90703756015067e-06   4.600284719839432e-05  0                      0                      0                      0                     
0           0          230      66.01615845086044      65.39838807760727      0.6177117476853241     5.8625567878535674e-05 25.573108547379857     0.47831174852008634    10.537065076612402     0.610057868067275      0.15832563668088961    0.20708294687349837    700    1760   1.0190715242791801e-05 4.843485263574387e-05  0                      0                      0                      0                     
0           0          231      65.99686483685939      65.38025214675164      0.6165535742938985     5.911581381853446e-05  25.569562402738082     0.47786313486646653    10.575563797586602     0.6079541673152925     0.13697480017898392    0.17255451779027403    700    1760   1.0241687413332947e-05 4.887412640520151e-05  0                      0                      0                      0                     
0           0          232      65.96620059925854      65.35590519516985      0.6102357088726535     5.969521602354332e-05  25.564801034854522     0.475408482789685      10.573205238387947     0.6190100450390829     0.13160578285775415    0.177011369294181      700    1760   1.0302182234772683e-05 4.939303378877064e-05  0                      0                      0                      0                     
0           0          233      65.92123231021282      65.331846451194        0.5893252942306305     6.056478816364777e-05  25.560095158507142     0.4671922810715371     10.584896901223653     0.6058963362210745     0.12357754692706577    0.15432821918839765    700    1760   1.0393028798097183e-05 5.017175936555059e-05  0                      0                      0                      0                     
0           0          234      65.84476766106619      65.31645769969619      0.5282483581028025     6.160326719336331e-05  25.557084673275277     0.4423206303554865     10.639501926998598     0.5818269586895397     0.12454114337773178    0.15729798333363948    700    1760   1.0501504689360123e-05 5.1101762504003186e-05 0                      0                      0                      0                     
0           0          235      65.76922439848464      65.32713402834901      0.44202693346059724    6.34366750487752e-05   25.559173309860594     0.4046154706131248     10.749785351139122     0.4951777196020862     0.13260668482531632    0.16502857608966698    700    1760   1.0690463977940108e-05 5.27462110708351e-05   0                      0                      0                      0                     
0           0          236      65.73489205260195      65.32242062216342      0.4124074956350619     6.393480346990847e-05  25.55825123559189      0.3908241508682323     10.660233205702925     0.4738908289419898     0.12619330104090726    0.1463205523861357     700    1760   1.074108894444314e-05  5.319371452546533e-05  0                      0                      0                      0                     
0           0          237      65.70236214606722      65.3100659038785       0.39223176216063516    6.448002808614983e-05  25.55583414875721      0.38114435981981615    10.541635032801581     0.4722071815879388     0.12341674512249373    0.15717871064687738    700    1760   1.0796560329691139e-05 5.368346775645869e-05  0                      0                      0                      0                     
0           0          238      65.65303248819563      65.30626004320906      0.3467075549468058     6.489003979263053e-05  25.55508952111283      0.3583436974970455     10.418284130443308     0.4251208630105929     0.12747231846467466    0.13761195687603203    700    1760   1.0838783089871712e-05 5.405125670275882e-05  0                      0                      0                      0                     
0           0          239      65.55939638668795      65.3053355607591       0.2539953793559231     6.544657289893148e-05  25.554908640173057     0.3067121822236867     10.263063966907618     0.36411256006647214    0.10952588278947839    0.12287638291143946    700    1760   1.0896654157136436e-05 5.4549918741795047e-05 0                      0                      0                      0                     
0           0          240      65.45169044744368      65.29671629231021      0.15490743383953973    6.672129392476457e-05  25.55322216322439      0.2395268745762654     10.084853547628768     0.2907400674498035     0.10891974702100844    0.12806055124024623    700    1760   1.1027090321035198e-05 5.569420360372938e-05  0                      0                      0                      0                     
0           0          241      65.38525413439196      65.27248288878774      0.11270367581947177    6.756978470753002e-05  25.548479972160333     0.20430884013023004    10.086915297250268     0.25258345486843303    0.08257562699496786    0.11299184545850181    700    1760   1.1112200519647722e-05 5.64575841878823e-05   0                      0                      0                      0                     
0           0          242      65.34554594238         65.24515449508642      0.10032250718329493    6.894011028672821e-05  25.543131071794317     0.19276017260305897    10.222006244336674     0.2021127615447089     0.06707063333684533    0.07090513614985786    700    1760   1.1244891704959196e-05 5.7695218581769013e-05 0                      0                      0                      0                     
0           0          243      65.32412827326436      65.22285899126241      0.10119993884419885    6.93431577491941e-05   25.53876641329068      0.19360128829939321    10.231366907727754     0.22506776191805736    0.06863566389631252    0.07782515643222533    700    1760   1.128277335454059e-05  5.80603843946535e-05   0                      0                      0                      0                     
0           0          244      65.29103433148411      65.18962814045803      0.10133633979983457    6.985122625843228e-05  25.53225962198764      0.1937317157918198     10.18324793470393      0.23348680073645095    0.061454780164600084   0.0745827559027037     700    1760   1.1329216155074933e-05 5.8522010103357346e-05 0                      0                      0                      0                     
0           0          245      65.23143804527733      65.12582881207534      0.1055385083528774     7.072484910342013e-05  25.519762697187325     0.1977077045210723     10.075023537425038     0.24269809829777442    0.05844472494064014    0.07007169141012805    700    1760   1.140837901049786e-05  5.9316470092922264e-05 0                      0                      0                      0                     
0           0          246      65.13947131814231      65.00926551330464      0.13013335313721927    7.245170042519954e-05  25.496914619872083     0.21953937733119794    9.826798352612188      0.2496886004175663     0.06990882221385454    0.0695288764820789     700    1760   1.1563210615334856e-05 6.0888489809864696e-05 0                      0                      0                      0                     
0           0          247      65.07491249968706      64.91504686060375      0.15979191898901024    7.372009428686295e-05  25.47843143927895      0.2432739036932485     9.583201101806036      0.2849160299745528     0.07632884890248351    0.07570059196251752    700    1760   1.1675384804264991e-05 6.204470948259796e-05  0                      0                      0                      0                     
0           0          248      65.00859681093276      64.80497055154638      0.20355059600423286    7.566338213207968e-05  25.45682041252332      0.2745707734468426     9.216907598055716      0.27028655802657114    0.09783382563192607    0.06830417827398057    700    1760   1.1845040796729628e-05 6.381834133535004e-05  0                      0                      0                      0                     
0           0          249      64.93224760648233      64.73570455175805      0.1964657201205049     7.733460379647583e-05  25.443212169802397     0.269750035266194      8.912025946278595      0.27994985737222733    0.10798401893728789    0.11777294483110355    700    1760   1.1988665494211373e-05 6.534593830226446e-05  0                      0                      0                      0                     
0           0          250      64.89219976273877      64.65692390707197      0.23519665812908974    7.91975377390308e-05   25.427725794311996     0.29514381813133805    8.771447307130792      0.37286839898864554    0.11025973637961217    0.1398289188393912     700    1760   1.2146753507408614e-05 6.705078423162219e-05  0                      0                      0                      0                     
0           0          251      64.84601534257366      64.61380723350827      0.2321279646400423     8.014442535128829e-05  25.419246100840265     0.2932120738255038     8.711187734465033      0.38176175844921095    0.0959212717940864     0.13060117400521198    700    1760   1.2226775435225662e-05 6.791764991606262e-05  0                      0                      0                      0                     
0           0          252      64.82756567132019      64.59423492589889      0.23325022779191373    8.051762939755887e-05  25.415395909939882     0.293920011663487      8.684827910747483      0.3823785592095365     0.10663721713876038    0.14905355609455154    700    1760   1.2257964317080958e-05 6.825966508047791e-05  0                      0                      0                      0                     
0           0          253      64.79323375372014      64.57108923291786      0.2220635991159374     8.092168634613008e-05  25.410842023222663     0.2867852462215363     8.660782677379842      0.3644751765733412     0.10816512175191127    0.1458273852799122     700    1760   1.2291044087041262e-05 6.863064225908882e-05  0                      0                      0                      0                     
0           0          254      64.72768049502983      64.52026289167878      0.2073359120155749     8.169133546412648e-05  25.400839138044006     0.2771120324422724     8.672222806417693      0.35291866125117033    0.1145187458613052     0.1621898974267414     700    1760   1.2353504782644898e-05 6.933783068148157e-05  0                      0                      0                      0                     
0           0          255      64.60350342815153      64.42376641094894      0.17965380623934107    8.321096324184219e-05  25.38183728790116      0.25795047345432714    8.71429837912856       0.3184105281336313     0.12192958251357666    0.1703616868219191     700    1760   1.2476110500851867e-05 7.073485274099032e-05  0                      0                      0                      0                     
0           0          256      64.4171463356497       64.24265509747939      0.17440492718966272    8.631098065891889e-05  25.346134833042967     0.2541543182353053     8.780960077815793      0.2925182234501609     0.12949505868352695    0.15768087520233204    700    1760   1.2722855015936046e-05 7.358812564298285e-05  0                      0                      0                      0                     
0           0          257      64.32429869588934      64.15975404495141      0.16445678436382694    8.786657408858941e-05  25.329775767849082     0.24679935197392786    8.796715067449025      0.30974243605741164    0.10960917165139744    0.15399471624227962    700    1760   1.284533365520806e-05  7.502124043338136e-05  0                      0                      0                      0                     
0           0          258      64.2497360948123       64.00904203151113      0.24060380083549773    9.02624656576157e-05   25.300008306621397     0.29851720022129735    8.638497686443259      0.3712120399028092     0.09778051033830222    0.11908848673213773    700    1760   1.3032449088703425e-05 7.723001656891228e-05  0                      0                      0                      0                     
0           0          259      64.1855686775128       63.900685985643356     0.2847906416401633     9.205022927988306e-05  25.278585005028145     0.32477379115667987    8.551577662181518      0.41124005607639597    0.1013512934603828     0.12951231070249797    700    1760   1.316983758055443e-05  7.888039169932863e-05  0                      0                      0                      0                     
0           0          260      64.1472453448634       63.862571592865        0.2845809870493834     9.276494900610206e-05  25.2710450106174       0.32465422463575877    8.51677802399117       0.3954290346117996     0.11141065465103232    0.13852998710617948    700    1760   1.3224309989744602e-05 7.954063901635746e-05  0                      0                      0                      0                     
0           0          261      64.07507884882584      63.79071866243497      0.28426629773800877    9.388865286525552e-05  25.256824555441444     0.3244746738607503     8.40517434241638       0.3822289881248722     0.11993498003825957    0.1430604459084788     700    1760   1.331003873413864e-05  8.057861413111688e-05  0                      0                      0                      0                     
0           0          262      63.93789653274388      63.663489693700974     0.2743108131685828     9.602587430063221e-05  25.231624936515882     0.3187422116222536     8.214314506408707      0.3749277496409356     0.12448757636195901    0.1533789808393036     700    1760   1.3472293142679673e-05 8.255358115795254e-05  0                      0                      0                      0                     
0           0          263      63.80654178280475      63.444928797490775     0.361512784329369      0.00010020098462188845 25.18827679645648      0.36591477672498035    7.954471719745303      0.46933327232057626    0.10301053284736802    0.11553805209914357    700    1760   1.3785769426451298e-05 8.641521519543716e-05  0                      0                      0                      0                     
0           0          264      63.77590381872041      63.39683376177887      0.3789689102953655     0.00010114664618629074 25.178727879259288     0.37464497282754267    7.928017375318891      0.4908613652660365     0.10146259938939552    0.12988306868290123    700    1760   1.3857252725617827e-05 8.728939346067291e-05  0                      0                      0                      0                     
0           0          265      63.73052931265335      63.341599922552376     0.38882691640357775    0.0001024736974014584  25.167757135381056     0.37948645435425243    7.850785974293138      0.4910905607793254     0.10321893818865759    0.13404018390608988    700    1760   1.3957588580247661e-05 8.851610882121073e-05  0                      0                      0                      0                     
0           0          266      63.680304817040955     63.26699428226277      0.4132062759846559     0.0001042587935416239  25.152931098037616     0.3912024558662669     7.792326672008336      0.5071723523162516     0.11340595262302486    0.14391839562018233    700    1760   1.4092069056552228e-05 9.016672448507167e-05  0                      0                      0                      0                     
0           0          267      63.61531018207911      63.16598963622462      0.44921440943000623    0.00010613642445913782 25.13284497151579      0.4078917836832443     7.890974638143919      0.5264701676985988     0.12011147125609288    0.1593165241263224     700    1760   1.4232894051297768e-05 9.190353040784005e-05  0                      0                      0                      0                     
0           0          268      63.58302778322636      63.11329023933081      0.4696303735047021     0.00010717039084901505 25.122358615251642     0.4170577602348527     7.986607210332176      0.5201241691499909     0.12985729113173902    0.17342649800112306    700    1760   1.4310352965347234e-05 9.286003788366782e-05  0                      0                      0                      0                     
0           0          269      63.52461945840258      63.04777240499302      0.47673877908260653    0.00010827432695553219 25.10931548349995      0.4202022348569117     8.19380397326122       0.5156313726580845     0.13637856617055988    0.17474575249070273    700    1760   1.4392263913621726e-05 9.388206304191046e-05  0                      0                      0                      0                     
0           0          270      63.440404649538785     62.95332932791068      0.48696519652802783    0.00011012510008995018 25.090502053149656     0.42468515419727815    8.302322412549046      0.5315022651343156     0.13133842801054327    0.16496114475361506    700    1760   1.4528554335604389e-05 9.559654575434579e-05  0                      0                      0                      0                     
0           0          271      63.303081795091636     62.85759613131327      0.44537276841906265    0.00011289535931303075 25.071417217882455     0.40614391192315746    8.45287065563137       0.5223834603407927     0.15026145780641817    0.22360271613656654    700    1760   1.4730670737853406e-05 9.816468857517735e-05  0                      0                      0                      0                     
0           0          272      63.218601358673915     62.81633478152776      0.40215192959602347    0.00011464755012625349 25.063187104103054     0.3859341383055383     8.514236439977045      0.4968130233351982     0.14748144656358825    0.21883966407312896    700    1760   1.4857644460987072e-05 9.978990566526642e-05  0                      0                      0                      0                     
0           0          273      63.1598851719792       62.786649328314354     0.3731197420622191     0.00011610160263642905 25.057264281703688     0.37174251446408596    8.591158729463732      0.47149931701542463    0.14388875205931795    0.20608501577714242    700    1760   1.4962394148217728e-05 0.00010113920848821132 0                      0                      0                      0                     
0           0          274      63.05947467862488      62.76123732762252      0.29811918659837155    0.00011816440398839209 25.052192983374233     0.33228679413264745    8.69163360016236       0.40932703243504626    0.12786978837784374    0.17765253460338412    700    1760   1.5110883143563765e-05 0.00010305352084482832 0                      0                      0                      0                     
0           0          275      62.97648661188309      62.737630252147525     0.2387347671101589     0.00012159262540080792 25.047480961595227     0.2973554844203713     8.839371032781555      0.32337737987100806    0.13091450268525076    0.13758608535050856    700    1760   1.5355407872478865e-05 0.00010623721752832906 0                      0                      0                      0                     
0           0          276      62.85328924740029      62.706413440851094     0.1467512730187615     0.00012453353042846745 25.04124865913262      0.23313584739435084    8.961834993866594      0.22290658051001702    0.09772284368568895    0.08123433841177338    700    1760   1.556259085290505e-05  0.00010897093957556241 0                      0                      0                      0                     
0           0          277      62.77970730967842      62.68294739385564      0.09663353574980107    0.00012638007297710628 25.036562742088943     0.1891829760466101     9.066194900008893      0.17940621661791198    0.08331140404039807    0.07295843917049182    700    1760   1.569149255916688e-05  0.0001106885804179394  0                      0                      0                      0                     
0           0          278      62.743240177957595     62.63670925254866      0.10640193099632825    0.00012899441259411036 25.02732691530374      0.19851479187010898    9.233333816939739      0.19174925469031426    0.09005458596309485    0.07999429823958494    700    1760   1.5872519660733552e-05 0.0001131218929333768  0                      0                      0                      0                     
0           0          279      62.69714399168866      62.605711975866654     0.09130191451709875    0.00013010130492548526 25.02113346270841      0.18388997769106874    9.429558804604875      0.1964060769599769     0.07738823273855182    0.07759322550155237    700    1760   1.5948808288901614e-05 0.00011415249663658364 0                      0                      0                      0                     
0           0          280      62.685385268361046     62.59933284938145      0.08592110571914756    0.0001313132604581323  25.019858682530856     0.1783889899848991     9.845522314499313      0.17225803533587475    0.09412828366358943    0.09311461219164721    700    1760   1.6031634070755048e-05 0.00011528162638737725 0                      0                      0                      0                     
0           0          281      62.66329060397659      62.589348436972166     0.07381048577219114    0.0001316812322361461  25.017863305440812     0.16533970168312082    9.87663726125921       0.17481280988330805    0.08545926217213921    0.09442546257948098    700    1760   1.605645212012811e-05  0.00011562478011601797 0                      0                      0                      0                     
0           0          282      62.62803569897986      62.567385956456235     0.06051727967532001    0.00013246284832614245 25.01347356055457      0.1497124152739363     9.885821434122308      0.1548592929667332     0.06700702585004277    0.07598462593917782    700    1760   1.6108891795017707e-05 0.00011635395653112474 0                      0                      0                      0                     
0           0          283      62.57010046182381      62.51651159139186      0.0534550509213724     0.0001338195105779849  25.003302100201058     0.14070595939019676    9.796338548659046      0.15164787789829162    0.06339538435251703    0.07279953073111418    700    1760   1.6199999262084094e-05 0.0001176195113159008  0                      0                      0                      0                     
0           0          284      62.53149796603006      62.4828771505666       0.0484859907241401     0.00013482473930637027 24.99657519552761      0.13400662051657788    9.764838898514999      0.1313669462630838     0.049937553922502556   0.050616749787540265   700    1760   1.6267211673026765e-05 0.0001185575276333435  0                      0                      0                      0                     
0           0          285      62.48099151224512      62.42541587540886      0.05543957932377586    0.0001360575124761186  24.985078722191147     0.1432940247439662     9.553361989331652      0.1365390095693689     0.054944148208313066   0.041566606067909975   700    1760   1.6349781868563426e-05 0.00011970773060755517 0                      0                      0                      0                     
0           0          286      62.45064487556869      62.38955084818067      0.06095723201046899    0.00013679537755562356 24.97790040179132      0.15025562417583574    9.362061340147159      0.15214773031683138    0.05585820959996431    0.055543156431911545   700    1760   1.6398784715677953e-05 0.0001203965928399456  0                      0                      0                      0                     
0           0          287      62.40815775699629      62.3564801843867       0.05153983290354966    0.00013773970603936296 24.971279539580408     0.13816232120703056    9.085272656409494      0.12387067459525851    0.054085013013352015   0.04796136615532936    700    1760   1.646099660499479e-05  0.00012127870943436817 0                      0                      0                      0                     
0           0          288      62.39277937973202      62.346616225122794     0.04602504276827724    0.00013811184096212687 24.969304400628147     0.1305615262487345     8.930096669226415      0.10271328375799364    0.051695770105109104   0.043671319000822      700    1760   1.648520250147806e-05  0.00012162663846064883 0                      0                      0                      0                     
0           0          289      62.36624179851039      62.33519320159811      0.03091009909596784    0.00013849781632273926 24.967016882598955     0.10699619082172253    8.815658724339787      0.08337459825125232    0.04253884602998526    0.04050907559263617    700    1760   1.651001485820905e-05  0.00012198780146453021 0                      0                      0                      0                     
0           0          290      62.35233236338772      62.32266664539579      0.029526676259815678   0.00013904173210433607 24.96450813563044      0.10457440424001446    8.755325362748078      0.08134332065462592    0.04627807342786711    0.04296541273186942    700    1760   1.6544840365070378e-05 0.0001224968917392657  0                      0                      0                      0                     
0           0          291      62.33082190547949      62.304733244256056     0.02594854755844751    0.00014011366498109792 24.960916097823027     0.09803353084427478    8.71126734645008       0.0730145548122721     0.03579017410010338    0.03418921105768054    700    1760   1.661362945500131e-05  0.0001235000355260966  0                      0                      0                      0                     
0           0          292      62.324417806543735     62.30002665099574      0.024250539988749355   0.00014061555925362143 24.959973287444793     0.09477173353545125    8.688365137830177      0.06818747641771543    0.035416346654276946   0.034896792462371894   700    1760   1.6645874879006776e-05 0.00012396968437461466 0                      0                      0                      0                     
0           0          293      62.322110761012254     62.29573695347153      0.026232966920740345   0.00014084061997860297 24.9591139573246       0.09856933435074154    8.677741986789844      0.08468411817633785    0.0388985011699462     0.042469118282301314   700    1760   1.666038070366534e-05  0.00012418023927493764 0                      0                      0                      0                     
0           0          294      62.318259069564675     62.290593657096856     0.027524232561555725   0.00014117990624738897 24.958083591713706     0.10096613396571943    8.687236852002048      0.08550345604967764    0.04050428077292889    0.04239950171359246    700    1760   1.668250069026023e-05  0.00012449740555712873 0                      0                      0                      0                     
0           0          295      62.315892028354995     62.28450001260014      0.03125011459631396    0.0001419011585356195  24.95686278613563      0.10758306798540986    8.672893298566153      0.10137119718893624    0.04553117593416691    0.049764064703975215   700    1760   1.672951704974232e-05  0.00012517164148587718 0                      0                      0                      0                     
