ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          199      169289.96702199188     166714.87889389443     2575.0881068724366     2.122499585597166e-05  488.02060684520643     53.49027021464783      7746.242568824655      80.03412721078763      37.788381437571594     46.20772488950499      700    1760   8.64945636205423e-06   1.257553949391743e-05  0                      0                      0                      0                     
0           0          200      169265.00179430575     166701.5055616108      2563.4962111363507     2.155855490101992e-05  488.00103272960223     53.369739773441225     7746.13483328503       78.84895088294041      37.71264174291263      45.523463017585236     700    1760   8.738646186156666e-06  1.2819908714863252e-05 0                      0                      0                      0                     
0           0          201      169241.29114962005     166696.63898262853     2544.6521450366154     2.195491795511545e-05  487.9939094798923      53.17321950251748      7746.247270026875      79.19033662030654      37.59432567195527      45.720562164951055     700    1760   8.843503791180824e-06  1.3111414163934626e-05 0                      0                      0                      0                     
0           0          202      169232.35531885666     166694.39872472364     2537.9565717971786     2.2335870111172575e-05 487.99063036193        53.103217853923965     7746.516936649641      80.03743011522407      37.495624778699124     46.209631822270474     700    1760   8.943130809812437e-06  1.3392739301360136e-05 0                      0                      0                      0                     
0           0          203      169224.70548177563     166693.9138825403      2530.7915767549543     2.2480386044608344e-05 487.9899206841708      53.028206087315816     7746.605968145117      80.13218983790955      37.47958499801886      46.26434137367127      700    1760   8.980598553572827e-06  1.3499787491035518e-05 0                      0                      0                      0                     
0           0          204      169223.25973236692     166691.5667414069      2531.692968355535      2.2604489780710694e-05 487.9864850900907      53.03764877011146      7746.642777197414      80.28568852020491      37.48893493532325      46.35296387921476      700    1760   9.012561774052311e-06  1.3591928006658385e-05 0                      0                      0                      0                     
0           0          205      169203.60156757693     166648.9513442668      2554.6502002079105     2.310221886827195e-05  487.9241032084905      53.27757710757155      7746.548474637013      81.25136318385516      37.645460942775685     46.910496406222826     700    1760   9.13983793340234e-06   1.3962380934869609e-05 0                      0                      0                      0                     
0           0          206      169198.64372722863     166642.1401288169      2556.5035752251665     2.3186560455649058e-05 487.9141319781834      53.29689979753009      7746.5357508397765     81.4404481247106       37.687390069593384     47.01966464772542      700    1760   9.161251064261533e-06  1.4025309391387527e-05 0                      0                      0                      0                     
0           0          207      169191.27576745083     166634.9306937206      2556.3450504616935     2.3268565007811765e-05 487.90357755506307     53.295247343472205     7746.431591170907      81.05489904591602      37.69730641288678      46.79706778329756      700    1760   9.181956685850652e-06  1.4086608321961113e-05 0                      0                      0                      0                     
0           0          208      169181.39051024316     166624.32755787153     2557.062928981086      2.339055541376903e-05  487.8880544285771      53.3027300633017       7746.312062769404      80.1006692856246       37.688441028828706     46.246142974324556     700    1760   9.21268361396996e-06   1.4177871799799072e-05 0                      0                      0                      0                     
0           0          209      169166.0753058765      166618.9845460417      2547.0907362806815     2.3554150650141577e-05 487.88023200377734     53.19869188325635      7746.269780325923      79.65403341477143      37.608806787945156     45.98827763405773      700    1760   9.253698469270663e-06  1.4300452180870916e-05 0                      0                      0                      0                     
0           0          210      169148.41348009315     166613.80753512649     2534.605921157127      2.380949167154495e-05  487.8726524926159      53.06815242012573      7746.178473152518      78.58319250067296      37.52000670995194      45.37002734404371      700    1760   9.3174702020932e-06    1.4492021469451752e-05 0                      0                      0                      0                     
0           0          211      169132.43588819302     166585.1749034868      2547.260960599999      2.4106279792343952e-05 487.830730162313       53.200469511294926     7746.082507856185      77.68891595588866      37.54128965790853      44.853716540182525     700    1760   9.39120830726622e-06   1.4715071485077734e-05 0                      0                      0                      0                     
0           0          212      169117.11071234176     166571.94718911295     2545.1634988524333     2.4376441896519005e-05 487.8113616510747      53.17856187571614      7746.012068308123      76.8673657527232       37.44812410637473      44.37939430923216      700    1760   9.458220313726975e-06  1.491822158279203e-05  0                      0                      0                      0                     
0           0          213      169103.3016333605      166569.06938525164     2534.2322234707303     2.463810577651409e-05  487.8071477617998      53.0642401399864       7745.898507852494      75.50115928718586      37.33920579902759      43.59061463858557      700    1760   9.522875472062156e-06  1.5115230304451935e-05 0                      0                      0                      0                     
0           0          214      169089.21524631404     166562.57071081325     2526.6445106259152     2.4874881867108217e-05 487.7976317971174      52.98474110141852      7745.710760562229      74.70971261108605      37.296327310820146     43.133672687090105     700    1760   9.581178607491954e-06  1.5293703259616263e-05 0                      0                      0                      0                     
0           0          215      169078.48495644884     166560.29927621677     2518.1856551136348     2.5118350607341783e-05 487.7943057071389      52.89597396057068      7745.563047452668      74.41898885208087      37.23890360713355      42.96582324656865      700    1760   9.640758392375866e-06  1.5477592214965917e-05 0                      0                      0                      0                     
0           0          216      169064.47449947626     166547.67864552082     2516.795828651397      2.5304082503551754e-05 487.7758247472776      52.88137488391033      7745.444210066689      74.12429597350778      37.20279935605439      42.795682233796214     700    1760   9.685810848177806e-06  1.561827165537395e-05  0                      0                      0                      0                     
0           0          217      169042.60021909763     166529.0910421317      2513.509151266506      2.5699457075834476e-05 487.7486048045239      52.846834776093004     7745.102755355935      73.93553791997275      37.27252163120203      42.68670272077605      700    1760   9.780754026832627e-06  1.5918703049001847e-05 0                      0                      0                      0                     
0           0          218      169037.10040197268     166522.81791315126     2514.2824629747656     2.5846619408389498e-05 487.7394180050762      52.854963637136976     7745.01693947236       73.98733599871538      37.295598804591705     42.71660835548161      700    1760   9.81575339183573e-06   1.6030866016553768e-05 0                      0                      0                      0                     
0           0          219      169029.59070880353     166518.43398301915     2511.1566998410085     2.5943344991218758e-05 487.732997775011       52.82209869869289      7744.902115516872      73.80793091452543      37.29398251431367      42.61302878183056      700    1760   9.838624460639697e-06  1.6104720530579063e-05 0                      0                      0                      0                     
0           0          220      169018.8941855604      166510.07804282935     2508.8161166550362     2.6076003850821557e-05 487.72076033442        52.79747591457418      7744.719067380171      74.2413548474328       37.26713790815268      42.86326620616786      700    1760   9.870083526124504e-06  1.620592032469705e-05  0                      0                      0                      0                     
0           0          221      169004.2211491165      166500.480811618       2503.740311233145      2.6265338290579482e-05 487.7067046195724      52.74403927599724      7744.617585626399      74.4199899861811       37.17844950277409      42.966401251610904     700    1760   9.914675091212772e-06  1.635066319936671e-05  0                      0                      0                      0                     
0           0          222      168996.00205667884     166483.49098315384     2512.511046998891      2.6526105705709898e-05 487.6818210138273      52.836341102596016     7744.385947026302      75.87519297871903      37.24772290161065      43.80656309107823      700    1760   9.975648679106227e-06  1.655045702660367e-05  0                      0                      0                      0                     
0           0          223      168985.41520061097     166465.81534400597     2519.5998299329394     2.667212814902304e-05  487.65593160987424     52.91082466369385      7744.252613601569      77.30620233220596      37.291411557856364     44.632756726526786     700    1760   1.0009590783082557e-05 1.6662537365940483e-05 0                      0                      0                      0                     
0           0          224      168970.19307671065     166448.22356690702     2521.969482942727      2.6860831585781508e-05 487.63016367340623     52.93569981006021      7744.074441828333      78.57753835333688      37.31534613596261      45.36676292055719      700    1760   1.005311793111731e-05  1.68077136546642e-05   0                      0                      0                      0                     
0           0          225      168950.01756978812     166416.66277820343     2533.3547644503037     2.7134347237412382e-05 487.58393091153835     53.05505279581771      7743.6185399766455     80.82945674005137      37.370899032551414     46.66690860731987      700    1760   1.0116193290794651e-05 1.701815394661773e-05  0                      0                      0                      0                     
0           0          226      168925.47510994104     166378.342262795       2547.1328195671017     2.7578975260394374e-05 487.5277900691479      53.19913135847972      7743.168404511186      82.66632727829993      37.47666811332252      47.72742630704417      700    1760   1.0217818356531248e-05 1.7361156903863124e-05 0                      0                      0                      0                     
0           0          227      168922.5681659443      166341.42622518825     2581.14191272526       2.8030821629197995e-05 487.47370071946045     53.55310876675249      7742.744350109109      84.65950321803871      37.70249331288672      48.87818697239464      700    1760   1.032058617325073e-05  1.7710235455947262e-05 0                      0                      0                      0                     
0           0          228      168917.95400139163     166338.44891242005     2579.505060886868      2.8084656477116985e-05 487.46933810155855     53.536125507163305     7742.708810746641      84.97383994995026      37.7037407548579       49.059669369179964     700    1760   1.0332734581886678e-05 1.7751921895230307e-05 0                      0                      0                      0                     
0           0          229      168910.70612279754     166335.0792295006      2575.626865126728      2.8170177661099102e-05 487.4644005016463      53.495865521725946     7742.632377973078      85.28740728733638      37.667969893515256     49.24070755582891      700    1760   1.035193489744904e-05  1.781824276365006e-05  0                      0                      0                      0                     
0           0          230      168899.1644050004      166330.1090451639      2569.055331531618      2.8304856165546857e-05 487.4571175940417      53.4275764369302       7742.538010735191      85.57473710990426      37.631455704062375     49.40659750623468      700    1760   1.0382043708967332e-05 1.7922812456579524e-05 0                      0                      0                      0                     
0           0          231      168883.00233215382     166317.9034311179      2565.0988725164966     2.8519389485445045e-05 487.4392320090752      53.38642016797589      7742.275210465314      85.90340078193263      37.60587817786997      49.59635156575311      700    1760   1.042955170213427e-05  1.8089837783310776e-05 0                      0                      0                      0                     
0           0          232      168864.236841651       166300.95249944457     2563.2843133835754     2.882283478406112e-05  487.4143917498958      53.367533965298655     7742.059135131597      85.79720734769738      37.59183762180702      49.53504075791122      700    1760   1.0496626944392493e-05 1.832620783966863e-05  0                      0                      0                      0                     
0           0          233      168844.18913345094     166285.03275859196     2559.156345679619      2.9179372472003364e-05 487.3910614670611      53.32454454334451      7741.771858382325      86.93736997933964      37.56172521895998      50.19331396020983      700    1760   1.057535300660833e-05  1.8604019465395035e-05 0                      0                      0                      0                     
0           0          234      168834.43018689443     166263.12498740657     2571.305169922838      2.9565008803541818e-05 487.35895393642807     53.45096579444293      7741.389652925035      88.61850507409076      37.623186094089164     51.16391775970852      700    1760   1.0660133069596054e-05 1.8904875733945766e-05 0                      0                      0                      0                     
0           0          235      168823.56789271286     166255.88465610542     2567.683206853085      2.975439951297085e-05  487.3483422066594      53.413306777879534     7741.243867472006      88.9478488637109       37.62297412911081      51.35406448530164      700    1760   1.0701749808076093e-05 1.9052649704894756e-05 0                      0                      0                      0                     
0           0          236      168807.24929208364     166250.22310810923     2557.026154007584      2.99669096631624e-05   487.34004424618166     53.30234676934532      7741.14116503752       87.77315817308963      37.539809057325826     50.675856498856895     700    1760   1.0748644295491817e-05 1.9218265367670585e-05 0                      0                      0                      0                     
0           0          237      168785.39709278784     166238.9578434876      2546.439219011904      3.0288317259839675e-05 487.32353266664296     53.191887633484356     7740.889592483657      86.99752780017316      37.45709452345365      50.22804609426192      700    1760   1.081960603858926e-05  1.9468711221250416e-05 0                      0                      0                      0                     
0           0          238      168759.67825713212     166234.7169035715      2524.9613228380176     3.072262589412957e-05  487.317316545495       52.96708960223444      7740.884982631543      84.19811894149687      37.30642118252297      48.611806636133345     700    1760   1.0915150853397089e-05 1.9807475040732484e-05 0                      0                      0                      0                     
0           0          239      168735.14819717663     166254.23984066528     2480.9083252704645     3.1240959584227676e-05 487.345931464741       52.50299806540643      7741.561739554418      77.96553536539558      36.963060022405884     45.01342283072443      700    1760   1.1028112315825796e-05 2.021284726840188e-05  0                      0                      0                      0                     
0           0          240      168706.25504395601     166267.84706829887     2438.4079439158318     3.1741267682505325e-05 487.36587468949404     52.051341576432776     7741.8977889704065     72.74752274656208      36.72150341479017      42.000801840606044     700    1760   1.113615483955073e-05  2.0605112842954595e-05 0                      0                      0                      0                     
0           0          241      168696.90799344832     166298.2599487783      2398.6480123304605     3.2339584061275116e-05 487.41044591183004     51.62523082897505      7742.0422745642445     68.59823679697824      36.422067105016524     39.60521048066908      700    1760   1.1264415600872758e-05 2.1075168460402357e-05 0                      0                      0                      0                     
0           0          242      168686.2561750074      166305.08574988332     2381.1703925885545     3.2535497055164876e-05 487.4204488205278      51.43680472826777      7742.038686767457      67.44297892341503      36.32137941783728      38.93822203638393      700    1760   1.1306199665285387e-05 2.1229297389879486e-05 0                      0                      0                      0                     
0           0          243      168671.5313950294      166314.11328177957     2357.418080490869      3.2758957290041576e-05 487.43367795274696     51.17961921280415      7742.274009741353      66.20699938139366      36.11465367258363      38.22462891508501      700    1760   1.1353764627695081e-05 2.140519266234649e-05  0                      0                      0                      0                     
0           0          244      168668.50906680975     166315.85141805172     2352.6576156880055     3.307000662606635e-05  487.4362250124211      51.12791818010114      7742.369384430312      64.86941131931927      35.943604865849025     37.45237208738154      700    1760   1.1420024868159378e-05 2.1649981757906967e-05 0                      0                      0                      0                     
0           0          245      168664.15439567997     166313.46731290873     2350.687049637161      3.313411260538773e-05  487.43273134851086     51.10650153940148      7742.326874269789      64.55517729745017      35.9128061388998       37.270948990266874     700    1760   1.1433722340587636e-05 2.170039026480009e-05  0                      0                      0                      0                     
0           0          246      168656.1667809654      166307.60535458053     2348.5613931587704     3.322609685836879e-05  487.4241411375585      51.08338926760146      7742.189351262218      64.69808839158483      35.89051409472712      37.35345874893571      700    1760   1.1453281845429664e-05 2.1772815012939127e-05 0                      0                      0                      0                     
0           0          247      168644.14215231506     166300.62229183404     2343.519827086009      3.3395019716271125e-05 487.4139078440037      51.0285304411606       7741.958624604017      64.07518183563533      35.81393230331162      36.99382348117828      700    1760   1.1489050589995837e-05 2.1905969126275287e-05 0                      0                      0                      0                     
0           0          248      168629.47968714146     166273.70725539324     2355.772398097648      3.365053242492292e-05  487.374463331538       51.16175218632728      7741.514358359731      64.68281557195144      35.86816498785818      37.34464098240908      700    1760   1.1542810138014869e-05 2.2107722286908052e-05 0                      0                      0                      0                     
0           0          249      168621.11124566785     166245.2330758297      2375.8781358745737     3.396353612265365e-05  487.33273038892855     51.37961264369548      7740.921339293795      66.31114309009035      35.99103759140925      38.284756313335464     700    1760   1.160849385838151e-05  2.2355042264272142e-05 0                      0                      0                      0                     
0           0          250      168614.66965470617     166228.6520714231      2386.017549140112      3.414294789128054e-05  487.3084269322416      51.48913099048847      7740.5822702085825     67.54889162736559      36.07262497675426      38.999370764520386     700    1760   1.1645943548392331e-05 2.2497004342888213e-05 0                      0                      0                      0                     
0           0          251      168604.56963550524     166215.9807670703      2388.5888341533473     3.4281624350653635e-05 487.2898532658101      51.51686707772241      7740.230922737717      67.84057070220537      36.09839870202816      39.16777175689611      700    1760   1.1675032369632991e-05 2.2606591981020647e-05 0                      0                      0                      0                     
0           0          252      168588.75062875438     166197.33351511034     2391.417079143575      3.4500442027712425e-05 487.2625187354794      51.547357720229506     7739.650685190577      66.87436433016452      36.1326342445502       38.6099322479056       700    1760   1.1721016366244265e-05 2.277942566146816e-05  0                      0                      0                      0                     
0           0          253      168568.36237134758     166171.78643869978     2396.5758978030485     3.48448137475512e-05   487.22506743906314     51.60292732655826      7738.63692814007       65.08588999020742      36.208783269025396     37.577356106292626     700    1760   1.1792729113780197e-05 2.3052084633771002e-05 0                      0                      0                      0                     
0           0          254      168560.46368142357     166156.87759249908     2403.586053898287      3.5026260761607944e-05 487.203210159051       51.67834334610676      7738.051985083176      64.28176701059846      36.24881845565493      37.11309548755383      700    1760   1.1830229315995392e-05 2.319603144561255e-05  0                      0                      0                      0                     
0           0          255      168551.27321103562     166141.2088384839      2410.064337352481      3.5199257748045176e-05 487.18023775085237     51.74793970512235      7737.404443459725      63.90121856612383      36.29515783865535      36.89338574069671      700    1760   1.186590362449766e-05  2.3333354123547514e-05 0                      0                      0                      0                     
0           0          256      168540.92169772257     166126.72615197254     2414.195510349135      3.5400897635942146e-05 487.1590033067417      51.79227216432471      7736.627835745425      63.63299521440577      36.37963280465383      36.738526916379335     700    1760   1.1907397040001318e-05 2.349350059594083e-05  0                      0                      0                      0                     
0           0          257      168534.8960872925      166108.90837987245     2425.9876717910834     3.5629023482912074e-05 487.13287770656063     51.91860800855169      7735.675055727687      64.10787843192061      36.46480062067558      37.01270086984517      700    1760   1.1954115881670278e-05 2.36749076012418e-05   0                      0                      0                      0                     
0           0          258      168530.05500945274     166100.82311637592     2429.2318573145394     3.576235028278339e-05  487.1210220943573      51.95331084856158      7735.28834510353       64.66639719453885      36.50415280364284      37.335161827790266     700    1760   1.1981393256208367e-05 2.3780957026575026e-05 0                      0                      0                      0                     
0           0          259      168521.7334660494      166098.57886530898     2423.154564870818      3.586958976681648e-05  487.11773124502315     51.88828346522531      7735.069207630864      64.64788002040787      36.476850067657516     37.32447093232111      700    1760   1.2003262539356756e-05 2.386632722745972e-05  0                      0                      0                      0                     
0           0          260      168510.35018113026     166093.10477189676     2417.245373178869      3.6054622015324844e-05 487.1097042349419      51.82497653082889      7734.691208204081      64.48155068844761      36.43369757550874      37.228440647739724     700    1760   1.204110240640167e-05  2.401351960892317e-05  0                      0                      0                      0                     
0           0          261      168498.48061530135     166093.9601489522      2404.520430040366      3.6308777080856584e-05 487.110958537246       51.68838715525488      7734.562695638903      63.92780576436528      36.333366018504584     36.908735866758406     700    1760   1.2092832478217417e-05 2.4215944602639165e-05 0                      0                      0                      0                     
0           0          262      168487.9990296593      166094.7541694374      2393.2448236464834     3.65754938322043e-05   487.1121228650067      51.567052612717355     7734.526004795386      63.38201859165099      36.235092087003856     36.59362549567157      700    1760   1.2146708102411149e-05 2.442878572979315e-05  0                      0                      0                      0                     
0           0          263      168474.04343082666     166086.69877407642     2387.344619938421      3.6811796675098806e-05 487.1003105463955      51.50344778036624      7734.281410065769      63.81254907470457      36.122985275670956     36.842192385956885     700    1760   1.2194341921142843e-05 2.4617454753955963e-05 0                      0                      0                      0                     
0           0          264      168461.92744732692     166063.5723799041      2398.355030294518      3.712826241801012e-05  487.0663967350185      51.62207785966645      7733.992713901173      65.52636276392896      36.15966481437014      37.83166318077145      700    1760   1.2257920151692049e-05 2.487034226631807e-05  0                      0                      0                      0                     
0           0          265      168457.88010449405     166043.77642693484     2414.1036401539673     3.74052219835471e-05   487.037364989198       51.79128669910463      7733.659659324214      66.92555125546593      36.26018401864808      38.639485033007354     700    1760   1.231362346411825e-05  2.5091598519428853e-05 0                      0                      0                      0                     
0           0          266      168452.72440638783     166038.6588135665      2414.0655553231336     3.7498195743858e-05    487.02985947411963     51.7908781685554       7733.564532405227      67.31097404661905      36.27460989167844      38.86200898523143      700    1760   1.2332270267788868e-05 2.5165925476069133e-05 0                      0                      0                      0                     
0           0          267      168446.60205653        166034.15558763145     2412.446431281702      3.7616856584970015e-05 487.02325492677807     51.773507074153734     7733.454951645118      67.6739737380348       36.2509820376724       39.071586954786056     700    1760   1.2355973116600112e-05 2.52608834683699e-05   0                      0                      0                      0                     
0           0          268      168435.79260702623     166032.9218370668      2402.870732201807      3.7757598257896434e-05 487.02144546073833     51.670652880654785     7733.465964043119      67.58340150649536      36.19047595479745      39.019295052525656     700    1760   1.23838868621283e-05   2.5373711395768136e-05 0                      0                      0                      0                     
0           0          269      168426.76351321346     166032.32894211795     2394.434533088104      3.800740381942665e-05  487.02057589580625     51.57986830675644      7733.378242088915      67.64631883654681      36.16366783355001      39.05562038996755      700    1760   1.2433387150694234e-05 2.557401666873242e-05  0                      0                      0                      0                     
0           0          270      168413.77751311468     166033.09073970458     2380.686735193557      3.821651081912967e-05  487.0216931802417      51.43158060519234      7733.229400895483      67.1433156858011       36.07371361574676      38.76521138548129      700    1760   1.2474784284984114e-05 2.574172653414556e-05  0                      0                      0                      0                     
0           0          271      168399.49808026638     166042.50776650655     2356.990275241974      3.8517851894940384e-05 487.0355043768173      51.17497516953176      7733.2053016929485     66.45061679471769      35.91680955251661      38.36528149424692      700    1760   1.2534034832122288e-05 2.5983817062818098e-05 0                      0                      0                      0                     
0           0          272      168380.7527689618      166045.99857169518     2334.7541584154465     3.8851154971331515e-05 487.0406239608109      50.93300783507954      7733.379847672026      66.30126543736812      35.7833190373134       38.27905344787732      700    1760   1.259979543175473e-05  2.625135953957678e-05  0                      0                      0                      0                     
0           0          273      168360.65100756576     166051.56019268685     2309.090775587329      3.929155585599559e-05  487.04878047376445     50.65230910155286      7733.688365785033      65.29149326029923      35.6451251863259       37.6960612096264       700    1760   1.2687037841382616e-05 2.6604518014612977e-05 0                      0                      0                      0                     
0           0          274      168348.01005602488     166058.61233103837     2289.3976852171313     3.9769399331567134e-05 487.0591227400843      50.43585238495342      7733.561252708742      64.20705598122906      35.53383250269361      37.06996105463597      700    1760   1.2781295520721325e-05 2.6988103810845807e-05 0                      0                      0                      0                     
0           0          275      168337.45371906535     166049.2893906486      2288.164288344819      4.0071901733155e-05    487.0454501974836      50.42226457456643      7733.3027040245        65.07265136675001      35.54516353351138      37.56971278347579      700    1760   1.2840665287636537e-05 2.7231236445518462e-05 0                      0                      0                      0                     
0           0          276      168328.70354745752     166043.00940226522     2285.6941048667636     4.032549756549744e-05  487.0362400746922      50.395040594473436     7732.930153961713      65.77139663750381      35.52696775466613      37.97313355364047      700    1760   1.2890455152893248e-05 2.743504241260419e-05  0                      0                      0                      0                     
0           0          277      168317.1992440711      166042.51868981268     2274.6805137212327     4.053717200265845e-05  487.0355203969253      50.27348001703872      7732.820048835138      66.10520695761753      35.447233193871234     38.1658590318164       700    1760   1.293191474987668e-05  2.7605257252781768e-05 0                      0                      0                      0                     
0           0          278      168308.36684336307     166037.76563512822     2270.601167418442      4.0816401879583983e-05 487.02854952269814     50.22838028466069      7732.970432581787      66.85031420250476      35.377180334595145     38.596046900227186     700    1760   1.2986848596866154e-05 2.782955328271783e-05  0                      0                      0                      0                     
0           0          279      168295.40250444887     166035.347873173       2260.05459024497       4.1030859697608944e-05 487.0250035722323      50.11159313910161      7733.025319255564      66.3279482890028       35.275204021268436     38.29445879945135      700    1760   1.3028739981196818e-05 2.8002119716412128e-05 0                      0                      0                      0                     
0           0          280      168287.2979240973      166033.1723841965      2254.1254985542346     4.134650564163766e-05  487.0218129233412      50.045817880043515     7733.051931971166      65.69271890889497      35.18405408703749      37.927708945848934     700    1760   1.3090066293741821e-05 2.8256439347895835e-05 0                      0                      0                      0                     
0           0          281      168275.47770607902     166038.2204746081      2237.2571899255568     4.1545341168171794e-05 487.02921659882867     49.85821218354614      7733.097377684439      65.93824032182789      35.058881481507726     38.069460799697566     700    1760   1.312859949164988e-05  2.8416741676521916e-05 0                      0                      0                      0                     
0           0          282      168260.10195987797     166034.80571370517     2225.2962043369316     4.183584739414481e-05  487.02420842398317     49.72475578775773      7732.859958914418      65.61725046112802      34.95530172574045      37.88413721721536      700    1760   1.3184568383186863e-05 2.865127901095795e-05  0                      0                      0                      0                     
0           0          283      168251.65968941723     166037.0249520363      2214.634695165635      4.221529423784817e-05  487.0274632209978      49.605495833130284     7732.761348670753      65.50430331333177      34.8590652730817       37.818927151031        700    1760   1.3256982279708945e-05 2.8958311958139228e-05 0                      0                      0                      0                     
0           0          284      168241.59277311355     166029.8115614066      2211.7811692822365     4.2424735004647124e-05 487.0168837809668      49.57352753774759      7732.410910302003      65.10411169557095      34.87690477657842      37.58787641278935      700    1760   1.329685337930375e-05  2.9127881625343372e-05 0                      0                      0                      0                     
0           0          285      168228.72255467897     166019.3452893902      2209.377222613271      4.2675482222302075e-05 487.00153312957593     49.54657990902513      7732.019478059401      64.54340428838736      34.8867399176182       37.26415184031529      700    1760   1.3344212684089729e-05 2.9331269538212348e-05 0                      0                      0                      0                     
0           0          286      168214.07285051123     166006.5068622662      2207.565945247514      4.299749517339096e-05  486.9827026295496      49.52626626624517      7731.622907748121      63.78951287874124      34.884813610115394     36.82889243201635      700    1760   1.3404715879629621e-05 2.9592779293761338e-05 0                      0                      0                      0                     
0           0          287      168198.46920165248     165993.8330503073      2204.636107979201      4.3365992216788646e-05 486.96411286123        49.493390220639014     7731.554645767298      62.31712993755127      34.874685709659296     35.978811744570116     700    1760   1.3473625506139838e-05 2.9892366710648807e-05 0                      0                      0                      0                     
0           0          288      168191.2161500648      165969.35361677295     2221.862489529829      4.376200657814531e-05  486.9282047647168      49.68637740344518      7731.104966256111      62.65918506447884      34.96758879978561      36.17629736417944      700    1760   1.3548029440107112e-05 3.0213977138038194e-05 0                      0                      0                      0                     
0           0          289      168184.31938831197     165958.41037568604     2225.9089686782686     4.3947652593893114e-05 486.91215161858224     49.73160149663691      7730.964608314491      63.73527659672496      35.018354313311036     36.79757909999441      700    1760   1.358299974564523e-05  3.036465284824788e-05  0                      0                      0                      0                     
0           0          290      168174.0904214563      165950.42844234197     2223.661934990476      4.412381494675136e-05  486.90044221782864     49.706493371819654     7730.874610267071      64.37576269681296      34.99876200783741      37.167363922292424     700    1760   1.3616243792108198e-05 3.0507571154643164e-05 0                      0                      0                      0                     
0           0          291      168161.2019787533      165935.64175135843     2225.560183009246      4.438558027004299e-05  486.87874957493773     49.72770503238662      7730.65597113434       66.5452370756012       35.0248077561101       38.41991053888581      700    1760   1.366542516027786e-05  3.072015510976513e-05  0                      0                      0                      0                     
0           0          292      168147.6536033814      165917.13827409066     2230.515284574775      4.471595324457251e-05  486.8516029024665      49.783032412602125     7730.2366146271315     68.77005833477266      35.084159397930826     39.70441169176726      700    1760   1.3727513407764428e-05 3.0988439836808084e-05 0                      0                      0                      0                     
0           0          293      168130.89541181395     165904.6640555534      2226.2313111961053     4.506446029730039e-05  486.8333009732437      49.73520227940618      7729.867034280914      69.2580242468475       35.0923798591057       39.98613894245903      700    1760   1.3792776310080565e-05 3.127168398721983e-05  0                      0                      0                      0                     
0           0          294      168112.83172730042     165899.1624968952      2213.6691849080958     4.5497184155230326e-05 486.8252289754436      49.594681445449986     7729.492314524453      68.37263734979275      35.007647104981224     39.47496057910751      700    1760   1.3872573906393481e-05 3.162461024883684e-05  0                      0                      0                      0                     
0           0          295      168095.79674843707     165872.30590054757     2223.490801922761      4.596673408750599e-05  486.78582251415486     49.70458062864764      7728.875394952831      71.53532312538846      35.118879227091746     41.30093806300989      700    1760   1.3959114520897192e-05 3.20076195666088e-05   0                      0                      0                      0                     
0           0          296      168082.91548232097     165838.1491819355      2244.766253972754      4.641281284556979e-05  486.7357000349155      49.94181340957088      7728.180820782245      73.95033235150318      35.32297752616171      42.69524428980265      700    1760   1.4039842402764767e-05 3.237297044280503e-05  0                      0                      0                      0                     
0           0          297      168067.08452737113     165825.9194994925      2241.164981126322      4.675230058904758e-05  486.7177526180453      49.90173656660237      7727.884417002812      76.8338755533663       35.31681137078736      44.36005873361824      700    1760   1.4100547804329612e-05 3.265175278471797e-05  0                      0                      0                      0                     
0           0          298      168056.8072828292      165818.83658462626     2237.9706510328256     4.717008752460395e-05  486.7073579305657      49.86616143942844      7727.606286557832      79.78408263495328      35.27876398222748      46.06336158633763      700    1760   1.4174771139060686e-05 3.2995316385543264e-05 0                      0                      0                      0                     
0           0          299      168054.48053414974     165818.35403230658     2236.1264546151115     4.7227978313277035e-05 486.7066497422191      49.84561113651177      7727.59641776313       80.12585552593995      35.263870100688564     46.2606842569505       700    1760   1.4184996657530917e-05 3.304298165574612e-05  0                      0                      0                      0                     
0           0          300      168050.32517240092     165817.18447767972     2233.1406474314845     4.728969690999417e-05  486.70493331275276     49.81232162863907      7727.562684982027      80.5359052944985       35.24771588244511      46.49742660120892      700    1760   1.419589488894409e-05  3.309380202105008e-05  0                      0                      0                      0                     
0           0          301      168043.96634005586     165814.37128683281     2229.5950058237017     4.739938474840849e-05  486.70080467049155     49.7727614689858       7727.511190703781      81.06964365176745      35.20240926253681      46.805580585454976     700    1760   1.4215097275660751e-05 3.318428747274774e-05  0                      0                      0                      0                     
0           0          302      168035.05794335384     165813.51001536596     2221.5478804207382     4.756713734636679e-05  486.6995406604513      49.68285955740491      7727.537373344098      81.421141535535        35.12227258411801      47.00851798326775      700    1760   1.424438695543814e-05  3.332275039092865e-05  0                      0                      0                      0                     
0           0          303      168026.48448679343     165811.55589994515     2214.928539044777      4.7803439112168294e-05 486.6966727702543      49.608786621421736     7727.527356001721      82.0368521619106       35.04573181025815      47.363998679148615     700    1760   1.4285524011338495e-05 3.35179151008298e-05   0                      0                      0                      0                     
